,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
1157,18.30205567985337,3595314,3595308,3595338,0.00015183449431788176,-0.0006686125852866098,2.0,0.0
1158,19.174524453743373,3597176,3597170,3597186,0.00027503687306307256,-0.00043725414434447885,2.0,0.0
1159,18.529751865979204,3597634,3597628,3597644,0.00023364574008155614,-0.00043464846385177225,2.0,0.0
1160,10.490421474147194,3599080,3599078,3599086,7.383716729236767e-05,-0.00012782153135049157,2.0,0.0
1161,15.91105097865972,3599154,3599152,3599162,-2.9432338124024682e-05,-0.00024407140335824806,2.0,0.0
1162,14.916160595396747,3599548,3599542,3599568,0.00030935724498704076,-0.0005675972497556359,2.0,0.0
1163,21.256497243731214,3599980,3599976,3599988,8.962470747064799e-05,-0.00026188524498138577,2.0,0.0
1164,20.192554957495112,3600942,3600932,3600950,9.850820788415149e-05,-0.0005165214606677182,2.0,0.0
1165,14.745456093165114,3613408,3613406,3613418,0.00024446024326607585,-0.00031073627178557217,2.0,0.0
1166,13.966963286848358,3614398,3614396,3614404,0.0001282526645809412,-0.00015168551908573136,2.0,0.0
1167,10.736196203230495,3614768,3614766,3614774,0.00011464393173810095,-0.00011701952962539508,2.0,0.0
1168,15.352395654861525,3615102,3615096,3615118,8.408918074565008e-05,-0.0005131918369443156,2.0,0.0
1169,14.656335926931803,3615554,3615552,3615562,0.000314487173454836,-0.00014219657168723643,2.0,0.0
1170,16.264701778652054,3615734,3615722,3615742,1.9813291146419942e-05,-0.00046803751320112497,2.0,0.0
1171,14.813007458009258,3616410,3616402,3616422,5.5698117648717016e-05,-0.00042822330578928813,2.0,0.0
1172,17.1198254427747,3617076,3617074,3617084,-7.529214144597063e-06,-0.00021329299988792627,2.0,0.0
1173,23.801442439896498,3617284,3617272,3617304,0.0005375439650379121,-0.00094748949049972,2.0,0.0
1174,26.192429634104396,3620182,3620176,3620196,-2.7472071451484226e-05,-0.0005295937535265693,2.0,0.0
1175,21.08895627917974,3620858,3620856,3620870,0.0002579477149993181,-0.00031764023515279405,2.0,0.0
1176,16.033233855798226,3621112,3621106,3621118,0.0002942258142866194,-0.0002579918109404389,2.0,0.0
1177,16.017567185298162,3621230,3621228,3621244,7.973449100973085e-05,-0.00036789448495255783,2.0,0.0
1178,15.976082590335366,3621362,3621360,3621376,7.810707757016644e-05,-0.00030219939799280837,2.0,0.0
1179,14.258336893388954,3621788,3621782,3621792,-4.903073568129912e-05,-0.0002147972336388193,2.0,0.0
1180,9.646472843367354,3621858,3621858,3621864,-0.00027732751914300025,-5.024278652854264e-05,2.0,0.0
1181,10.39585382452487,3622602,3622602,3622608,0.00016050257545430213,-7.484109664801508e-05,2.0,0.0
1182,13.641615538562078,3622878,3622876,3622886,0.00023460695229005069,-0.00021563481641351245,2.0,0.0
1183,9.65474040304685,3623116,3623114,3623120,4.6982215280877426e-05,-6.601701352337841e-05,2.0,0.0
1184,9.7408574860524,3623306,3623306,3623312,4.340523082646541e-05,-4.460847367226961e-05,2.0,0.0
1185,14.15704187884554,3623514,3623510,3623518,0.00013230978220235556,-0.00013386303066909022,2.0,0.0
1186,8.227713053018695,3623626,3623626,3623632,1.0675711564545054e-05,-5.357556528906571e-05,2.0,0.0
1187,18.36130390128403,3624040,3624038,3624062,-7.263397856149822e-05,-0.00047132289910223335,2.0,0.0
1188,12.688612203538773,3627656,3627656,3627664,-8.009699376998469e-05,-0.00011539638944668695,2.0,0.0
1189,10.524449240662518,3628064,3628062,3628070,-5.080408755020471e-06,-7.442121523126843e-05,2.0,0.0
1190,20.612764165897506,3629576,3629570,3629594,8.039723616093397e-05,-0.0005896077491343021,2.0,0.0
1191,14.670309369384945,3630032,3630028,3630040,2.8678769012913108e-05,-0.0002425639977445826,2.0,0.0
1192,18.04571361936398,3630328,3630326,3630342,0.00010067095718113706,-0.00034048630186589435,2.0,0.0
1193,14.288224790741427,3630940,3630938,3630946,4.210165570839308e-05,-0.00012244020399521105,2.0,0.0
1194,9.109973262712057,3631092,3631090,3631100,0.00011393820022931322,-0.00011168279570483719,2.0,0.0
1195,10.62704279218272,3632328,3632328,3632338,-2.8373137865855824e-06,-0.00010186520785282482,2.0,0.0
1196,9.47490559804679,3632810,3632808,3632820,2.269290962431114e-05,-0.00014247129547584336,2.0,0.0
1197,11.412066345376616,3633678,3633678,3633690,-1.2630772289412562e-05,-0.00011042748428735649,2.0,0.0
1198,10.509029721486046,3637184,3637180,3637190,-1.0958012353512459e-05,-0.00012315111416683067,2.0,0.0
1199,11.898200386764618,3638790,3638788,3638794,0.0002254865103168413,-6.476302223745733e-05,2.0,0.0
1200,8.628456998054704,3638924,3638920,3638928,0.00011337609612382948,-7.478269981220365e-05,2.0,0.0
1201,13.917236612987494,3639964,3639964,3639970,1.0189322097176046e-07,-4.192095801158757e-05,2.0,0.0
1202,10.067657941477213,3640762,3640758,3640764,-6.780016701668501e-05,-6.925762863829732e-05,2.0,0.0
1203,9.951336484111788,3642558,3642552,3642566,3.580509655876085e-05,-0.0001645590746193193,2.0,0.0
1204,7.9257552957838735,3642858,3642852,3642860,4.095452368346741e-06,-8.305182336698635e-05,2.0,0.0
1205,14.469679374039481,3644912,3644912,3644920,-4.289442586014047e-05,-5.8923840697389096e-05,2.0,0.0
1206,11.343779807776773,3646854,3646852,3646858,5.281656740407925e-06,-6.291980662354035e-05,2.0,0.0
1207,22.299465029041976,3647046,3647036,3647062,-8.871545287547633e-05,-0.0005004855993320234,2.0,0.0
1208,19.496904865599262,3648008,3648006,3648014,0.00017015392950270325,-0.00013243873036117293,2.0,0.0
1209,15.154904979714441,3648842,3648840,3648848,1.5030961549200583e-05,-8.052582143136533e-05,2.0,0.0
1210,14.140597420198107,3649288,3649286,3649296,6.648010185017483e-06,-0.0001439215088794299,2.0,0.0
1211,17.40941440175945,3650982,3650976,3650988,0.0002995073446072638,-0.0002395016490481794,2.0,0.0
1212,13.359354106759255,3651314,3651310,3651324,9.884817700367421e-05,-0.00017759966431185603,2.0,0.0
1213,15.44693994129329,3651444,3651442,3651450,4.492423249757849e-05,-0.00013875049262424,2.0,0.0
1214,18.015253191571055,3651836,3651826,3651854,0.00025363470194861293,-0.0005806855333503336,2.0,0.0
1215,18.559361621881518,3652008,3652000,3652024,0.00030830345349386334,-0.0005155597464181483,2.0,0.0
1216,12.665705415976939,3652168,3652162,3652182,-0.0001131957906181924,-0.0002515084997867234,2.0,0.0
1217,19.232954939800653,3652370,3652364,3652380,-6.287669407356589e-07,-0.00034090718639845363,2.0,0.0
1218,21.030253212629553,3652632,3652626,3652640,6.402637518476695e-05,-0.0003592131397454068,2.0,0.0
1219,24.54429565102063,3652888,3652882,3652898,0.00028087879763916135,-0.00037056353903608397,2.0,0.0
1220,20.736331828287902,3653082,3653080,3653094,0.0002038310340140015,-0.0003192990116076544,2.0,0.0
1221,12.360699467153111,3653482,3653480,3653490,0.0001624497672310099,-0.00014281704898166936,2.0,0.0
1222,12.395193825862766,3653740,3653736,3653746,4.653877840610221e-05,-0.00012721415987471119,2.0,0.0
1223,7.813820355239779,3653788,3653786,3653794,-6.743827543687075e-05,-7.20740354154259e-05,2.0,0.0
1224,21.771804993535607,3654154,3654148,3654162,2.7973190299235284e-05,-0.00034931542177218944,2.0,0.0
1225,19.887027957454798,3654302,3654298,3654310,1.1295301192149054e-05,-0.00029237075341370655,2.0,0.0
1226,20.75934285622787,3654546,3654540,3654554,0.00010088568524224684,-0.00031278216192731634,2.0,0.0
1227,18.61850280160892,3654844,3654840,3654852,4.461748540052213e-05,-0.0002846667812264059,2.0,0.0
1228,19.847438183301428,3655128,3655122,3655134,4.347962749307044e-05,-0.00029438639830914326,2.0,0.0
1229,14.105685308965857,3655724,3655722,3655734,0.00010361464228481054,-0.00017962854326469824,2.0,0.0
1230,15.516245170155852,3656186,3656184,3656196,5.5954427807591856e-05,-0.0002069545880658552,2.0,0.0
1231,13.79386147153967,3656694,3656688,3656698,4.1067432903219014e-05,-0.0001557714494992979,2.0,0.0
1232,8.48116441196623,3656778,3656778,3656784,-0.00011984878074144945,-4.3489046220202e-05,2.0,0.0
1233,15.822515610703334,3656964,3656962,3656974,4.337269638199359e-05,-0.00022205487766768783,2.0,0.0
1234,18.901170416582488,3657184,3657182,3657192,4.9152968131238595e-05,-0.00019901879204553552,2.0,0.0
1235,14.092342079719371,3657554,3657552,3657558,9.08284928300418e-05,-7.29215498722624e-05,2.0,0.0
1236,26.49659121441877,3657726,3657720,3657742,6.317711086012423e-05,-0.0005856393545400351,2.0,0.0
1237,12.552250697154731,3657912,3657910,3657918,3.520868858686299e-06,-8.814307898319385e-05,2.0,0.0
1238,12.169541675452257,3658064,3658062,3658068,9.351324843009934e-05,-6.418473458325025e-05,2.0,0.0
1239,16.432064655073162,3658118,3658112,3658130,-7.915176865935791e-06,-0.00031148542166192783,2.0,0.0
1240,16.624010712207763,3658304,3658302,3658312,8.782016084296629e-05,-0.0001377385233354289,2.0,0.0
1241,10.718427019311008,3658866,3658860,3658870,-4.788321348314639e-06,-9.747454987518722e-05,2.0,0.0
1242,12.911363520306228,3659780,3659774,3659788,8.421397069469094e-05,-0.0001820131656131707,2.0,0.0
1243,17.21681119973914,3659950,3659948,3659960,0.0001646093587623909,-0.0002280524786328897,2.0,0.0
1244,21.728752322057513,3660134,3660130,3660146,0.00015367807645816356,-0.0004307943308958784,2.0,0.0
1245,19.411046584131913,3660434,3660428,3660444,6.285277777351439e-05,-0.0003028144856216386,2.0,0.0
1246,12.964442081876747,3660592,3660590,3660598,8.352306031156331e-05,-5.9361371313571e-05,2.0,0.0
1247,14.540522794303362,3660660,3660654,3660666,1.9832405087072402e-06,-0.00021887226102990098,2.0,0.0
1248,12.837169502603246,3660762,3660760,3660770,9.191355638904497e-05,-0.0001527560452814214,2.0,0.0
1249,18.166264550279358,3660876,3660870,3660884,4.747753337142058e-05,-0.00026804178560269065,2.0,0.0
1250,14.095043963178721,3661208,3661202,3661226,0.00016347932978533208,-0.0004067114641657099,2.0,0.0
1251,14.349418154385758,3661326,3661322,3661332,-0.00015291993622668087,-0.00016535550821572542,2.0,0.0
1252,17.45752785774662,3661512,3661512,3661522,0.00013713401858694851,-0.00017171217405120842,2.0,0.0
1253,9.617100772522333,3661700,3661700,3661718,4.566882489598356e-05,-0.00017335473603452556,2.0,0.0
1254,10.994213234493222,3661870,3661866,3661874,-9.094038978219032e-05,-9.780147229321301e-05,2.0,0.0
1255,12.47335546319721,3661920,3661918,3661926,-0.00018055761756841093,-0.0001066635741153732,2.0,0.0
1256,19.796071328256183,3662042,3662038,3662050,2.4751316232141107e-05,-0.0002480195034877397,2.0,0.0
1257,17.186249089797844,3662288,3662286,3662296,0.0002248259261250496,-0.00015824101865291595,2.0,0.0
1258,12.213667016101835,3662400,3662398,3662406,0.00016742636216804385,-8.444539707852527e-05,2.0,0.0
1259,14.921675714548604,3662656,3662654,3662666,0.00018543004989624023,-0.0002198574111389462,2.0,0.0
1260,15.248134605037448,3663184,3663182,3663190,0.00013045738160144538,-0.00011678955797833623,2.0,0.0
1261,15.182757464456923,3663366,3663362,3663394,-3.7305959267541766e-05,-0.000431045307777822,2.0,0.0
1262,9.71493684170484,3665000,3664994,3665002,-1.0902791473199613e-05,-9.396729547006544e-05,2.0,0.0
1263,7.894861665894368,3665772,3665768,3665776,-1.9499959307722747e-05,-6.167445098981261e-05,2.0,0.0
1264,12.253165366718397,3665924,3665924,3665932,4.9814207159215584e-05,-0.00010714563904912211,2.0,0.0
1265,11.972035738462942,3669662,3669660,3669666,1.4898983863531612e-05,-5.5757869631634094e-05,2.0,0.0
1266,9.768317190846252,3670116,3670114,3670122,-4.4247350160731e-05,-8.565286771045066e-05,2.0,0.0
1267,16.578703027938772,3670338,3670332,3670344,0.00022123110829852521,-0.0002204445423785728,2.0,0.0
1268,13.145695513836152,3670394,3670388,3670398,-1.6769619833212346e-05,-0.00013762893649982288,2.0,0.0
1269,16.42879862112878,3670686,3670680,3670692,4.3551823182497174e-05,-0.00023013888130662963,2.0,0.0
1270,9.671064802226189,3670756,3670756,3670762,-0.0001739536673994735,-6.0420381487347186e-05,2.0,0.0
1271,12.73162178982402,3670870,3670864,3670874,2.2591642846236937e-05,-0.00015492416969209444,2.0,0.0
1272,13.833449204182454,3671068,3671064,3671074,6.172789289848879e-05,-0.00014365003153216094,2.0,0.0
1273,10.624591513295996,3671134,3671132,3671140,-0.00011544254812179133,-7.777500286465511e-05,2.0,0.0
1274,10.207640699349483,3671480,3671480,3671488,2.7484633392305113e-05,-9.243509157386143e-05,2.0,0.0
1275,10.56241329286189,3671606,3671604,3671614,4.115329647902399e-05,-0.00011161175643792376,2.0,0.0
1276,14.729334652689221,3671736,3671730,3671740,5.1140625146217644e-05,-0.00016214132483582944,2.0,0.0
1277,12.125203214684424,3672020,3672014,3672024,0.00012028354103676975,-0.0001310131101490697,2.0,0.0
1278,11.706679422213192,3672186,3672184,3672194,8.388108835788444e-05,-0.00011915125651285052,2.0,0.0
1279,7.234528085054584,3674414,3674408,3674418,5.029136809753254e-05,-8.551963037461974e-05,2.0,0.0
1280,12.944018743611881,3677264,3677264,3677274,9.792893251869828e-05,-0.00013246437447378412,2.0,0.0
1281,20.485268726592693,3677328,3677322,3677340,-2.2179499865160324e-05,-0.0003450565618550172,2.0,0.0
1282,16.502361088091106,3677944,3677944,3677950,0.00023583874281030148,-5.682450137101114e-05,2.0,0.0
1283,14.848943866342658,3679144,3679144,3679160,4.353048643679358e-05,-0.0002454746609146241,2.0,0.0
1284,18.21060615571859,3679250,3679244,3679268,-0.00010770152584882453,-0.0005203600085224025,2.0,0.0
1285,10.28221666948454,3680330,3680324,3680334,0.00013848462549503893,-0.00011618986718531232,2.0,0.0
1286,14.51270445165663,3680382,3680376,3680390,2.6822728614206426e-05,-0.0002333521388209192,2.0,0.0
1287,9.775806841590205,3681558,3681552,3681562,-6.624169145652559e-06,-8.564979452785337e-05,2.0,0.0
1288,13.042541806231267,3685294,3685294,3685302,3.3910990168806165e-05,-9.039760698215105e-05,2.0,0.0
1289,13.694673875840524,3686488,3686488,3686496,5.645105375151616e-06,-9.37907561819884e-05,2.0,0.0
1290,10.17393511099372,3686638,3686636,3686642,-1.4999905943113845e-05,-5.2277658141974825e-05,2.0,0.0
1291,12.056748817093975,3686760,3686760,3686768,-3.4558897823444568e-06,-7.101945175236324e-05,2.0,0.0
1292,8.140668323449617,3686966,3686964,3686970,2.464877616148442e-05,-5.8266832638764754e-05,2.0,0.0
1293,11.05462679906989,3687444,3687442,3687448,-5.12055476065143e-06,-6.700046151308925e-05,2.0,0.0
1294,12.381622313586984,3687598,3687596,3687604,5.3254345402820036e-05,-9.310608947998844e-05,2.0,0.0
1295,9.974859944890518,3687940,3687938,3687946,7.256121170939878e-05,-8.826216799207032e-05,2.0,0.0
1296,9.955292926256966,3688838,3688836,3688842,1.1274279131612275e-05,-6.125699383119354e-05,2.0,0.0
1297,13.137361477169993,3689698,3689696,3689702,-0.0001999125088332221,-5.1812981837429106e-05,2.0,0.0
1298,11.802904652621955,3689918,3689918,3689926,-1.576438626216259e-05,-8.746724233787972e-05,2.0,0.0
1299,10.269733457177976,3690202,3690190,3690208,7.876311428844929e-05,-0.00023901855456642807,2.0,0.0
1300,12.227630850975256,3690506,3690498,3690514,9.401178249390796e-05,-0.0002640674283611588,2.0,0.0
1301,16.06735133694238,3692252,3692250,3692260,4.682780854636803e-05,-0.00018451011419529095,2.0,0.0
1302,20.969025750576943,3692454,3692446,3692488,0.00026035154587589204,-0.0008031278557609767,2.0,0.0
1303,14.38639649140405,3692784,3692780,3692792,-2.062177736661397e-05,-0.00023360579871223308,2.0,0.0
1304,13.213542779460036,3693172,3693170,3693182,0.000205555246793665,-0.000155209574586479,2.0,0.0
1305,18.592337510662947,3693440,3693430,3693472,0.00016149076691363007,-0.0007679952104808763,2.0,0.0
1306,14.969007354603857,3693934,3693932,3693944,-5.399890142143704e-05,-0.0002361954793741461,2.0,0.0
1307,12.197420336347143,3696450,3696444,3696456,-3.114239007118158e-06,-0.00020261203644622583,2.0,0.0
1308,9.900919720869142,3696578,3696576,3696584,0.00012247796985320747,-7.544466279796325e-05,2.0,0.0
1309,13.939847063126807,3696788,3696782,3696796,0.00013088455307297409,-0.00024366541038034484,2.0,0.0
1310,18.71963920044662,3697150,3697146,3697164,-7.411275146296248e-05,-0.0003318281451356597,2.0,0.0
1311,9.550751658192393,3697348,3697346,3697352,-0.00014486507279798388,-5.572299414779991e-05,2.0,0.0
1312,17.5365785052041,3698692,3698686,3698704,9.816700912779197e-05,-0.0004156678551225923,2.0,0.0
1313,11.00576870623569,3698990,3698990,3699002,3.397804903215729e-05,-0.0001489818787376862,2.0,0.0
1314,7.925217085759281,3699064,3699058,3699070,-8.366891415789723e-05,-0.00012246436381246895,2.0,0.0
1315,18.012116941905933,3701188,3701182,3701196,-1.3319739991857205e-05,-0.00030055890147195896,2.0,0.0
1316,15.913089039140992,3701418,3701416,3701432,0.00012488137872423977,-0.00034776983375195414,2.0,0.0
1317,17.77073415131426,3701550,3701544,3701578,-0.00015267716662492603,-0.000606580768362619,2.0,0.0
1318,12.297532043824866,3701786,3701784,3701792,0.00025413287221454084,-0.00011308978719171137,2.0,0.0
1319,12.698457942458171,3702238,3702236,3702244,2.998066156578716e-05,-0.0001065410233422881,2.0,0.0
1320,16.97263731255408,3702308,3702302,3702320,3.4977783798240125e-05,-0.00038204081647563726,2.0,0.0
1321,12.336967759818965,3704602,3704592,3704610,0.0002376068732701242,-0.0002812750681187026,2.0,0.0
1322,9.845546751029548,3704658,3704652,3704660,-9.541299368720502e-05,-0.00012257439084351063,2.0,0.0
1323,12.398599392698452,3707420,3707418,3707426,-5.075911394669674e-05,-0.00011006574277416803,2.0,0.0
1324,8.237626121527848,3707616,3707616,3707622,-2.2947406250750646e-05,-4.0333190554520115e-05,2.0,0.0
1325,8.611632785907842,3708954,3708952,3708960,1.1744404218916316e-05,-5.937094556429656e-05,2.0,0.0
1326,9.394560097605096,3709792,3709790,3709804,9.6419986221008e-05,-0.00013070525164948776,2.0,0.0
1327,17.490636289185783,3710044,3710038,3710068,3.460890366113745e-05,-0.000539970144018298,2.0,0.0
1328,21.81974150476086,3710542,3710536,3710556,0.00030728368437848985,-0.0005141653527971357,2.0,0.0
1329,13.801203956846612,3710684,3710680,3710694,-8.663135668030009e-05,-0.00023175805836217478,2.0,0.0
1330,17.089752549297227,3711418,3711412,3711422,0.00025175311020575464,-0.00018363891285844147,2.0,0.0
1331,11.258213246509195,3711680,3711680,3711690,0.00013046330423094332,-0.00011570910010050284,2.0,0.0
1332,16.982341144512652,3711926,3711922,3711934,0.00010638304229360074,-0.0002685004874365404,2.0,0.0
1333,10.555001124872541,3712122,3712120,3712130,0.00010932077566394582,-8.999609235615935e-05,2.0,0.0
1334,15.325562815883732,3712704,3712698,3712712,-2.0378514818730764e-05,-0.0002794179181364598,2.0,0.0
1335,15.957273735581449,3713334,3713328,3713342,6.435973773477599e-05,-0.00028874356212327257,2.0,0.0
1336,11.719702795488903,3713628,3713628,3713636,4.992099275114015e-05,-8.62259439600166e-05,2.0,0.0
1337,12.003963320962201,3714320,3714306,3714336,0.00014904413546901196,-0.00048621294263284653,2.0,0.0
1338,14.935727171748097,3714780,3714770,3714794,0.00033141320454888046,-0.0004767344653373584,2.0,0.0
1339,16.619311229858777,3715072,3715062,3715094,0.00037452488322742283,-0.0006364639557432383,2.0,0.0
1340,20.05206415061329,3718370,3718364,3718380,0.00029394918237812817,-0.000408536012400873,2.0,0.0
1341,15.696814243032653,3719192,3719190,3719202,0.00018542571342550218,-0.0002069142592517892,2.0,0.0
1342,12.178782524806213,3723858,3723856,3723862,1.070193866326008e-05,-6.959984420973342e-05,2.0,0.0
1343,13.522402463381646,3724698,3724698,3724706,-2.8971324354643002e-05,-9.029941793414764e-05,2.0,0.0
1344,10.704337497642179,3724850,3724848,3724856,4.284737951820716e-05,-7.83030227466952e-05,2.0,0.0
1345,20.50843277579474,3725084,3725078,3725096,0.00032065348932519555,-0.00037972609425196424,2.0,0.0
1346,11.868627447141781,3725242,3725240,3725248,6.111350376158953e-05,-0.00013566320558311418,2.0,0.0
1347,9.248912390228956,3725338,3725336,3725344,-9.380375558976084e-05,-7.230319897644222e-05,2.0,0.0
1348,9.86697196259106,3725910,3725906,3725916,-4.373217961983755e-05,-0.00012205661187181249,2.0,0.0
1349,11.305677375661247,3734758,3734756,3734764,4.186460864730179e-05,-7.759019717923366e-05,2.0,0.0
1350,10.304428617141424,3735944,3735944,3735950,3.328490856802091e-05,-4.430736316862749e-05,2.0,0.0
1351,17.33109390718366,3741510,3741504,3741526,9.998262248700485e-05,-0.0003839779456029646,2.0,0.0
1352,11.391597617445163,3741760,3741754,3741764,2.23129172809422e-05,-0.0001148372030002065,2.0,0.0
1353,7.592989885786312,3742202,3742190,3742226,-6.882255547679961e-05,-0.0002757198817562312,2.0,0.0
1354,12.46028580562374,3759950,3759948,3759954,4.4723328755935654e-05,-5.883589619770646e-05,2.0,0.0
1355,15.488203672250044,3760162,3760156,3760168,0.00026326108491048217,-0.00017756795568857342,2.0,0.0
1356,10.73456799873466,3760728,3760724,3760734,6.188089628267335e-06,-8.736956488064607e-05,2.0,0.0
1357,26.35561691234338,3770582,3770582,3770594,0.00023692732793278992,-0.00019081977370660752,2.0,0.0
1358,12.12026440766551,3770738,3770732,3770780,0.0002774681488517672,-0.0003736251455848105,2.0,0.0
1359,11.370884865891549,3915354,3915342,3915366,0.0001924889365909621,-0.00015312210962292738,2.0,1.0
1360,8.848924156422047,3917710,3917706,3917718,-7.030499546090141e-05,-6.873411621199921e-05,2.0,1.0
1361,17.135230829639145,3956230,3956230,3956246,-4.462437573238276e-05,-0.00015095727940206416,2.0,1.0
1362,14.62276219394215,3956298,3956292,3956306,-0.00018153275595977902,-0.00012170945410616696,2.0,1.0
1363,28.451842253266786,3958140,3958134,3958154,0.0002834281767718494,-0.0003257477219449356,2.0,1.0
1364,8.122854494282869,4104708,4104690,4104732,-8.850266749504954e-05,-0.0002510012564016506,2.0,1.0
1365,7.153026161425146,4178274,4178270,4178286,4.264418384991586e-05,-7.393477426376194e-05,2.0,1.0
1366,9.766884018582264,4351960,4351928,4351992,5.4954583902144805e-05,-0.00034607333145686425,2.0,1.0
1367,7.810435549725892,4436286,4436282,4436292,4.0348426409764215e-05,-5.944513941358309e-05,2.0,0.0
1368,10.162592215993113,4442438,4442434,4442442,5.067572055850178e-05,-6.679440593870822e-05,2.0,0.0
1369,17.57513741606494,4443382,4443380,4443396,0.00017188987112604082,-0.0002718357427511364,2.0,0.0
1370,9.286400273213392,4445744,4445742,4445750,9.393651998834684e-05,-6.0824771935585886e-05,2.0,0.0
1371,12.754498254129404,4446264,4446262,4446270,2.713728645176161e-05,-8.770022213866469e-05,2.0,0.0
1372,17.35712296855234,4446616,4446612,4446624,2.672047048690729e-05,-0.00014649919103248976,2.0,0.0
1373,13.303485374406495,4447412,4447406,4447414,-4.1871073335641995e-05,-0.000127764400531305,2.0,0.0
1374,11.43293283724462,4447848,4447846,4447858,3.611995271057822e-05,-0.00012596197848324664,2.0,0.0
1375,27.798799823422094,4448862,4448858,4448874,0.0001936877815751359,-0.0004013413708889857,2.0,0.0
1376,17.960844772097683,4449566,4449560,4449582,7.747729250695556e-05,-0.0004313261742936447,2.0,0.0
1377,13.21362400236503,4449878,4449876,4449884,-9.602083446225151e-05,-0.00012943539331899956,2.0,0.0
1378,13.503548691043918,4454632,4454630,4454640,-1.472491476306459e-05,-0.0001341384568149806,2.0,0.0
1379,10.852737620986906,4455640,4455634,4455646,-3.6527711927192286e-05,-0.0001648905708862003,2.0,0.0
1380,10.356271029078563,4455784,4455782,4455790,7.76630622567609e-06,-0.00010745543113444,2.0,0.0
1381,8.88713603342995,4456046,4456046,4456052,-1.0755188668554183e-05,-3.9567378735227976e-05,2.0,0.0
1382,14.277801051397946,4456474,4456468,4456480,-3.7703259749832796e-06,-0.0002281064832914126,2.0,0.0
1383,9.473718476291326,4456912,4456910,4456916,3.4975331800524145e-05,-4.860792796534952e-05,2.0,0.0
1384,9.271035103484003,4456968,4456966,4456974,-2.8360133001115173e-05,-0.00010928670963039622,2.0,0.0
1385,8.878613376436695,4457710,4457708,4457718,4.204777360428125e-05,-0.00014286312216427177,2.0,0.0
1386,9.294651087248752,4458028,4458022,4458034,-9.45956344367005e-06,-0.00013006610606680624,2.0,0.0
1387,17.81111414726559,4458684,4458682,4458702,0.000279469124507159,-0.000430430329288356,2.0,0.0
1388,11.007286316365215,4460150,4460148,4460156,5.950496779405512e-05,-7.417369943141239e-05,2.0,0.0
1389,11.177032121902903,4466152,4466152,4466160,1.4281235962698702e-05,-9.726952794153476e-05,2.0,0.0
1390,8.218515779464788,4468216,4468214,4468222,8.165636972989887e-05,-5.2610850616474636e-05,2.0,0.0
1391,8.206124685686909,4468370,4468370,4468376,2.278813553857617e-05,-5.417956708697602e-05,2.0,0.0
1392,8.312049314314597,4470994,4470992,4471000,8.084574801614508e-05,-8.17636088186191e-05,2.0,0.0
1393,11.704721804728297,4471864,4471862,4471874,-8.916104548006842e-07,-0.0001669185293735609,2.0,0.0
1394,10.237676444636886,4479348,4479346,4479354,3.546551306499168e-05,-6.117385964898858e-05,2.0,0.0
1395,14.337332979534855,4479856,4479846,4479870,0.00025082690990529954,-0.0004973800096195191,2.0,0.0
1396,13.307450792032053,4480168,4480162,4480172,-6.680932710878551e-05,-0.00015365821309387684,2.0,0.0
1397,11.76939972476396,4480558,4480548,4480578,0.0002628469665069133,-0.00046755549556110054,2.0,0.0
1398,7.871998964949534,4482592,4482592,4482612,4.476097456063144e-05,-0.0002093303010042291,2.0,0.0
1399,10.582673413413934,4483072,4483070,4483078,8.123883890220895e-05,-0.0001120576162065845,2.0,0.0
1400,9.209617227425586,4483122,4483116,4483124,-4.413015631143935e-05,-0.0001046055658662226,2.0,0.0
1401,12.145303645089339,4484056,4484050,4484060,7.19836461939849e-05,-0.00017545204900670797,2.0,0.0
1402,17.342292871865173,4484214,4484200,4484218,0.0002215820859419182,-0.0004195591463940218,2.0,0.0
1403,8.5177622692998,4485234,4485228,4485238,8.72126329340972e-05,-0.00010859013673325535,2.0,0.0
1404,7.771237738701592,4486794,4486794,4486800,2.2180533051141538e-05,-4.848746357311029e-05,2.0,0.0
1405,11.527846317339828,4489560,4489558,4489568,1.2402507309161592e-05,-0.00012548778340715216,2.0,0.0
1406,7.970571391648386,4490728,4490728,4490738,1.1487942401799955e-06,-5.2022031582055206e-05,2.0,0.0
1407,7.528907524080839,4496216,4496214,4496222,5.225489803706296e-05,-8.998704288387671e-05,2.0,0.0
1408,8.693740682926324,4496584,4496578,4496590,-2.6255542252329178e-05,-0.00018452592303219717,2.0,0.0
1409,9.970328661080073,4496918,4496914,4496934,-3.6055749660590664e-05,-0.0003288560219516512,2.0,0.0
1410,9.332603151916445,4498364,4498364,4498370,0.00012352691555861384,-7.477386679966003e-05,2.0,0.0
1411,10.400506233520147,4499246,4499240,4499254,-2.6724281269707717e-05,-0.00023197524387796875,2.0,0.0
1412,7.904061266116855,4499662,4499660,4499670,-0.00012410263298079371,-0.00011628578067757189,2.0,0.0
1413,13.609308972001802,4500488,4500482,4500502,0.00037432703538797796,-0.0004580323147820309,2.0,0.0
1414,9.298236400103063,4500540,4500538,4500546,-0.00013174735067877918,-0.0001152790937339887,2.0,0.0
1415,13.462626263535313,4500854,4500846,4500862,0.0002652489929459989,-0.0002695178391149966,2.0,0.0
1416,13.098110294442465,4501382,4501376,4501412,0.00015181275375653058,-0.0007919478375697508,2.0,0.0
