,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
497,16.42797801775328,2261396,2261392,2261408,3.0472954222204862e-06,-0.00025391172016497876,3.0,0.0
498,9.22689817190518,2269796,2269794,2269800,3.7954028812237084e-05,-5.004865852242801e-05,3.0,0.0
499,9.089072152739115,2272698,2272696,2272704,1.5979270756361075e-05,-6.536970795423258e-05,3.0,0.0
500,8.093576306266174,2273774,2273772,2273778,-3.707290306920186e-05,-5.771986616309732e-05,3.0,0.0
501,21.551077848122194,2294136,2294130,2294150,7.867987005738541e-05,-0.00037832831003470346,3.0,0.0
502,11.316604691899348,2296334,2296332,2296340,5.0497586926212534e-05,-7.482263026759028e-05,3.0,0.0
503,21.928136717263424,2297882,2297874,2297894,2.75524944299832e-05,-0.00034722515556495637,3.0,0.0
504,9.310873399396412,2302324,2302322,2302330,1.845054248406086e-05,-9.565233813191298e-05,3.0,0.0
505,13.52694278485045,2308358,2308356,2308364,4.584942143992521e-05,-9.098324517253786e-05,3.0,0.0
506,10.175618393747563,2319824,2319822,2319830,3.9943734009284526e-05,-0.00010729740461101755,3.0,0.0
507,10.322306017811407,2320500,2320498,2320508,5.612261247733841e-06,-9.088635351872654e-05,3.0,0.0
508,8.694080577322287,2321114,2321112,2321120,-1.568153857078869e-05,-8.174663344107103e-05,3.0,0.0
509,8.240923484992678,2322230,2322228,2322234,3.950025075027952e-06,-5.2541340210154885e-05,3.0,0.0
510,7.926921000886616,2322556,2322554,2322564,1.4326733435154893e-05,-6.97751220286591e-05,3.0,0.0
511,8.538964296578039,2331980,2331978,2331984,4.8228237574221566e-05,-5.54041412215156e-05,3.0,0.0
512,14.030037343660455,2333454,2333450,2333460,-1.5944828192004934e-05,-0.00014444249609368853,3.0,0.0
513,9.066315142929376,2334906,2334902,2334914,4.096611519344151e-05,-9.843731459113769e-05,3.0,0.0
514,9.61450048711217,2336876,2336876,2336888,-4.3814648961415514e-05,-8.390675429836847e-05,3.0,0.0
515,8.316280732445334,2339112,2339108,2339118,-1.1713092135323677e-05,-0.00010866901629924541,3.0,0.0
516,8.163816493830083,2340462,2340458,2340466,2.0524475985439494e-06,-7.664805343665648e-05,3.0,0.0
517,8.693748367587261,2342022,2342022,2342030,4.234833249938674e-05,-7.207827547972556e-05,3.0,0.0
518,12.295042984324498,2343616,2343594,2343656,0.00012644733942579478,-0.0007401159236906096,3.0,0.0
519,10.33937511192599,2344340,2344338,2344348,2.4668979676789604e-05,-0.00011784802154579666,3.0,0.0
520,9.04892745249174,2344918,2344914,2344922,0.0001161418913397938,-7.300734068849124e-05,3.0,0.0
521,11.746178712220962,2345086,2345084,2345092,-0.0001803351624403149,-0.00011507130693644285,3.0,0.0
522,11.173469721451408,2345254,2345248,2345260,-2.0652194052672712e-06,-0.0001585410529969522,3.0,0.0
523,10.006445687000635,2345510,2345508,2345516,1.6149895600392483e-05,-8.504641118634026e-05,3.0,0.0
524,10.609521573318473,2345972,2345966,2345982,4.799395810550777e-06,-0.00018740801851890865,3.0,0.0
525,9.323353141749871,2354044,2354042,2354048,0.00012031086953356862,-5.938087997492403e-05,3.0,0.0
526,14.555223560762004,2357380,2357378,2357386,0.00020263780606910586,-0.00010810470848809928,3.0,0.0
527,9.5614051517367,2357492,2357490,2357500,0.00011229052324779332,-0.0001083229990399559,3.0,0.0
528,11.903140832136518,2358018,2358014,2358026,0.00011449921294115484,-0.00016160262748599052,3.0,0.0
529,8.325822375948954,2358100,2358094,2358104,-4.1812858398770913e-05,-9.039964425028302e-05,3.0,0.0
530,11.080704468919198,2374164,2374158,2374168,1.7666288840700872e-05,-0.0001584650617587613,3.0,0.0
531,8.649818324739092,2374842,2374838,2374848,5.761120701208711e-05,-0.00012021321890642866,3.0,0.0
532,8.568104736350453,2378290,2378288,2378296,0.0001130222444771789,-8.789776074991096e-05,3.0,0.0
533,9.209207327506153,2380680,2380676,2380686,1.0091252988786437e-05,-0.00011760017696360592,3.0,0.0
534,11.06533083415698,2388220,2388216,2388248,4.105766493012197e-05,-0.0003096592154179234,3.0,0.0
535,13.302756858766358,2388450,2388448,2388458,7.104196993168443e-05,-0.00021389617177192122,3.0,0.0
536,11.73641070387281,2389488,2389482,2389500,2.5635139536461793e-05,-0.0003244069139327621,3.0,0.0
537,12.965339158983802,2390568,2390564,2390582,2.9768672902719118e-05,-0.00029564633769041393,3.0,0.0
538,9.347380459844118,2390812,2390808,2390816,-4.8672845878172666e-05,-0.00011106249439762905,3.0,0.0
539,12.458743318532195,2395914,2395912,2395924,8.394385076826438e-06,-0.0001379283748974558,3.0,0.0
540,14.35477772517278,2397222,2397220,2397234,-3.6691766581498086e-05,-0.00019483176583889872,3.0,0.0
541,8.795042453622019,2397848,2397846,2397852,1.9744778910535388e-05,-7.069405728543643e-05,3.0,0.0
542,17.761238007581962,2405916,2405910,2405934,-6.500649760710075e-05,-0.0004509724603849463,3.0,0.0
543,10.262205706955141,2407840,2407838,2407848,0.00014685936912428588,-0.00011688274389598519,3.0,0.0
544,14.94683017315254,2411128,2411126,2411138,8.834533218760043e-05,-0.00021763630502391607,3.0,0.0
545,8.967842811696896,2413518,2413516,2413522,6.28167690592818e-05,-6.24667485737973e-05,3.0,0.0
546,11.873851402737262,2419444,2419438,2419456,4.740447911899537e-05,-0.00025053450372070074,3.0,0.0
547,16.61549396001102,2420154,2420152,2420170,3.515333810355514e-05,-0.00037135947786737233,3.0,0.0
548,17.290200581645394,2420636,2420632,2420648,6.716116331517696e-05,-0.0002935569063993171,3.0,0.0
549,21.4927018348048,2424434,2424430,2424450,3.31220799125731e-05,-0.0003120756009593606,3.0,0.0
550,11.018430869901236,2427524,2427522,2427530,8.550282655050978e-05,-0.00010442614620842505,3.0,0.0
551,7.925771927976267,2429840,2429834,2429850,-1.7765629308996722e-05,-0.0001363320079690311,3.0,0.0
552,8.011697592286328,2434648,2434646,2434654,6.990117526584072e-06,-8.815533828965272e-05,3.0,0.0
553,8.275966104741876,2434990,2434990,2434998,-6.473494977399241e-06,-6.018949807184981e-05,3.0,0.0
554,7.627504003031097,2436090,2436088,2436098,-6.960120663279667e-05,-0.00010311022197129205,3.0,0.0
555,13.535556135583866,2444772,2444768,2444782,-0.00010321066656615585,-0.00022736949904356152,3.0,0.0
556,14.108054929622694,2444956,2444954,2444962,7.187727896962315e-05,-0.00012959215746377595,3.0,0.0
557,12.543182016140811,2445120,2445118,2445128,0.00019804664771072567,-0.00010263433796353638,3.0,0.0
558,9.553175702908934,2445184,2445182,2445188,7.640793774044141e-05,-5.9226529629086144e-05,3.0,0.0
559,10.102970797195804,2450974,2450972,2450980,2.973315531562548e-05,-6.885472066642251e-05,3.0,0.0
560,14.662153304948895,2462170,2462164,2462174,-1.877712747955229e-05,-0.0001520504829386482,3.0,0.0
561,10.710594147420759,2463572,2463570,2463578,-9.99323765427107e-06,-6.958081849006703e-05,3.0,0.0
562,9.38285582265709,2464950,2464948,2464954,2.763723023235798e-05,-5.642548421747051e-05,3.0,0.0
563,10.924875256783258,2471842,2471840,2471850,-1.3319920071808156e-05,-0.0001051609297064715,3.0,0.0
564,12.707538102404538,2471898,2471896,2471906,-0.00015940664161462337,-0.00012789828178938478,3.0,0.0
565,10.930291686457565,2472364,2472362,2472368,7.399130845442414e-05,-5.98768765485147e-05,3.0,0.0
566,9.14149416600391,2474918,2474916,2474924,2.418598705844488e-05,-7.048770021356177e-05,3.0,0.0
567,11.284010644963903,2483470,2483468,2483484,-2.813827450154349e-06,-0.0001693782578513492,3.0,0.0
568,8.190877486968702,2490754,2490752,2490758,-1.2254722605575807e-05,-3.9421965993824415e-05,3.0,0.0
569,14.706689385086213,2496058,2496044,2496080,1.7794398445403203e-05,-0.0004258024237060454,3.0,0.0
570,9.298168630133146,2500344,2500342,2500348,3.76526550098788e-05,-5.003891965316143e-05,3.0,0.0
571,8.231835250115463,2506186,2506184,2506190,4.4180775148561224e-05,-4.7734724375914084e-05,3.0,0.0
572,8.272147723484764,2516214,2516214,2516228,5.2969435273553245e-06,-9.733013848745031e-05,3.0,0.0
573,11.633542393712483,2517258,2517254,2517262,6.364405271597207e-05,-8.938410064729396e-05,3.0,0.0
574,8.8337114461931,2526042,2526040,2526046,3.8618480175500736e-05,-5.58031169930473e-05,3.0,0.0
575,7.533731189366379,2526684,2526680,2526688,4.95374042657204e-05,-7.53513777453918e-05,3.0,0.0
576,7.9958958854306745,2536072,2536070,2536076,6.3018684159033e-05,-5.612063841908821e-05,3.0,0.0
577,10.772114413673739,2536602,2536600,2536606,5.990152931190096e-05,-8.371854164579418e-05,3.0,0.0
578,8.679736818415561,2537662,2537660,2537668,7.244222797453403e-05,-6.807634963479359e-05,3.0,0.0
579,10.004816348678109,2542960,2542958,2542964,3.782442581723444e-05,-5.4551579523831606e-05,3.0,0.0
580,10.052796569214008,2547776,2547770,2547780,9.101683099288493e-05,-0.00010736747572082095,3.0,0.0
581,8.83946929228717,2559662,2559660,2559666,2.951426722574979e-05,-4.8702311687520705e-05,3.0,0.0
582,9.5995048050148,2565686,2565684,2565690,2.0286932340241037e-05,-6.380025115504395e-05,3.0,0.0
583,9.371074796952803,2569798,2569788,2569808,-1.1667882972687948e-05,-0.0002213460566053982,3.0,0.0
584,11.106255209044965,2571736,2571734,2571740,1.641016388020944e-05,-6.80641951475991e-05,3.0,0.0
585,10.538864004219628,2611036,2611034,2611040,4.197809175821021e-05,-8.194311885745265e-05,3.0,0.0
586,7.332626513233627,2618410,2618408,2618414,2.568519994383678e-05,-5.114291525387671e-05,3.0,0.0
587,10.722637758960257,2619808,2619804,2619812,7.082254160195589e-05,-9.903222053253558e-05,3.0,0.0
588,16.95023429632568,2620662,2620654,2620676,-3.926505996787455e-06,-0.0003470188612482161,3.0,0.0
589,8.382030874579515,2621456,2621454,2621460,1.9680484911077656e-05,-6.150209264887962e-05,3.0,0.0
590,16.418500645581283,2628364,2628356,2628394,1.9915820303140208e-05,-0.0005441866924229544,3.0,0.0
591,14.395152920851984,2650250,2650246,2650256,-0.00011087457096436992,-0.0001611532861716114,3.0,0.0
592,15.09419186544437,2650324,2650320,2650332,-9.119167225435376e-05,-0.00018235831521451473,3.0,0.0
593,8.952962707002998,2654026,2654022,2654032,-4.061735307914205e-05,-8.400293518207036e-05,3.0,0.0
594,7.872196948023124,2657666,2657662,2657670,-1.5058681128721219e-06,-5.800475310024922e-05,3.0,0.0
595,12.821518340382877,2672244,2672242,2672248,-7.761916640447453e-05,-8.122665894916281e-05,3.0,0.0
596,9.1931159238513,2680526,2680524,2680534,6.546690565301105e-05,-8.168701606336981e-05,3.0,0.0
597,7.48926257263032,2680748,2680746,2680752,5.437610161607154e-05,-4.596221424435498e-05,3.0,0.0
598,8.603850770545012,2684394,2684390,2684398,4.021112545160577e-06,-7.183937486843206e-05,3.0,0.0
599,9.004061656475525,2687046,2687044,2687054,-7.57996258471394e-06,-9.784077610675013e-05,3.0,0.0
600,9.107412906228987,2687870,2687866,2687876,-8.780530151852872e-07,-9.576624370311038e-05,3.0,0.0
601,21.63870486884768,2691166,2691160,2691194,4.175993308308534e-05,-0.0005257743287074845,3.0,0.0
602,8.98407476837928,2695942,2695940,2695946,-7.777148857712746e-05,-5.565171886701137e-05,3.0,0.0
603,8.74183648838169,2697264,2697260,2697268,5.577825504587963e-05,-6.510408638860099e-05,3.0,0.0
604,10.617689195479496,2698098,2698098,2698104,-1.8685799432205386e-06,-6.602580344861053e-05,3.0,0.0
605,10.685985401106596,2704336,2704334,2704342,-3.048399776162114e-05,-8.250979044532869e-05,3.0,0.0
606,16.948189370548878,2705660,2705658,2705668,0.00011066470324294642,-0.0001529734472569544,3.0,0.0
607,10.273134944844323,2706080,2706072,2706084,3.189989683960448e-06,-9.232004117620818e-05,3.0,0.0
608,11.329524574999816,2709096,2709088,2709100,0.0001916238252306357,-9.128749661613256e-05,3.0,0.0
609,8.32807887276489,2710046,2710044,2710052,8.248885023931507e-06,-6.920033138158033e-05,3.0,0.0
610,7.60900383245531,2710532,2710530,2710536,3.2401578209828585e-05,-4.3198168896196876e-05,3.0,0.0
611,10.772098352880974,2711036,2711034,2711046,-0.0002116942050633952,-0.00011317712778691202,3.0,0.0
612,11.815660763711929,2711934,2711926,2711938,0.00025788001948967576,-0.00012248964048922062,3.0,0.0
613,7.881985310794935,2714322,2714320,2714326,-1.917240660986863e-05,-5.3858257160754874e-05,3.0,0.0
614,11.008880668695037,2715728,2715726,2715734,0.00011754157458199188,-7.924109740997665e-05,3.0,0.0
615,15.152735142917527,2716050,2716048,2716054,0.00023959689133334905,-9.725181735120714e-05,3.0,0.0
616,10.236955644390042,2717126,2717124,2717132,5.0297741836402565e-05,-8.957100726547651e-05,3.0,0.0
617,7.453497665083329,2717208,2717204,2717214,-2.6511785108596087e-05,-7.88789038779214e-05,3.0,0.0
618,8.049663305037948,2717280,2717278,2717286,-6.179475894896314e-05,-7.650815678061917e-05,3.0,0.0
619,7.333727819936306,2717436,2717434,2717440,3.4087981475749984e-05,-5.7667019063956104e-05,3.0,0.0
620,8.214018189449533,2719112,2719110,2719116,5.772263102699071e-05,-4.940245435136603e-05,3.0,0.0
621,8.29490373121016,2721318,2721316,2721322,1.7685171769699082e-05,-6.337786544463597e-05,3.0,0.0
622,7.611768708769839,2723580,2723578,2723586,3.689788718475029e-05,-6.956926517887041e-05,3.0,0.0
623,7.728850571570681,2724458,2724456,2724464,1.608677484910004e-05,-7.356322385021485e-05,3.0,0.0
624,7.217709781449801,2726176,2726174,2726182,6.878973181301262e-06,-6.724543618474854e-05,3.0,0.0
625,7.692531699072596,2727066,2727062,2727072,6.389490590663627e-05,-8.603749483881984e-05,3.0,0.0
626,8.666727549554063,2727888,2727886,2727894,-1.5021072613308206e-05,-8.504015931976028e-05,3.0,0.0
627,14.697046302092717,2729666,2729664,2729682,0.0001105043847928755,-0.00029836955218343064,3.0,0.0
628,9.534948794616449,2731832,2731830,2731838,7.39875904400833e-05,-9.372377826366574e-05,3.0,0.0
629,9.046831876411106,2734636,2734632,2734640,1.7198470231960528e-05,-0.0001104736056731781,3.0,0.0
630,9.155927362573985,2736466,2736460,2736480,3.65560881618876e-05,-0.00016611868704785593,3.0,0.0
631,10.336214715726728,2736670,2736668,2736678,0.00017265958013013005,-0.00011609698049142025,3.0,0.0
632,8.695843412999233,2738386,2738382,2738392,2.6998359317076392e-06,-0.00010037396441475721,3.0,0.0
633,10.070604180032651,2738544,2738542,2738548,3.5344530715519795e-06,-7.395608213300875e-05,3.0,0.0
634,14.858777812521899,2742826,2742818,2742830,0.00010474891314515844,-0.00018610504048410803,3.0,0.0
635,14.855324843417979,2745564,2745562,2745570,1.6085301467683166e-05,-0.00015298708603950217,3.0,0.0
636,23.05548857146377,2753572,2753570,2753586,4.371477189124562e-06,-0.0002503068189980695,3.0,0.0
637,8.707292346266641,2754370,2754366,2754374,5.248295929050073e-05,-9.705013508209959e-05,3.0,0.0
638,9.928397153817416,2754638,2754636,2754644,8.084743603831157e-05,-9.492084336670814e-05,3.0,0.0
639,11.803545622451256,2757074,2757072,2757080,9.042021702043712e-06,-0.00012517382856458426,3.0,0.0
640,9.546997237741172,2758394,2758392,2758400,9.938967195921578e-06,-9.693291394796688e-05,3.0,0.0
641,7.561145625563283,2761298,2761296,2761304,-2.4823835701681674e-05,-9.498230065219104e-05,3.0,0.0
642,9.456933027126125,2762304,2762302,2762310,-6.863791440991918e-06,-9.511386224403395e-05,3.0,0.0
643,11.259780352747336,2763570,2763568,2763574,7.279567944351584e-05,-0.0001057002300512977,3.0,0.0
644,7.835143747291729,2770948,2770944,2770952,4.180708128842525e-05,-0.00010148277215193957,3.0,0.0
645,10.183046022473036,2780590,2780578,2780600,4.189294486423023e-05,-0.00034715210858848877,3.0,0.0
646,8.525770722186747,2781558,2781556,2781564,-1.8297652786714025e-05,-0.00012954053636349272,3.0,0.0
647,7.06614367107624,2781974,2781972,2781980,7.548851863248274e-05,-8.826179418974789e-05,3.0,0.0
648,10.256252246682767,2788130,2788128,2788138,-8.3279846876394e-05,-0.0001328546422882937,3.0,0.0
649,7.650707533009423,2788972,2788968,2788978,-2.5462330086156726e-05,-0.00012761985999532044,3.0,0.0
650,7.479823051245872,2789082,2789080,2789088,-8.916129445424303e-05,-8.649256051285192e-05,3.0,0.0
651,8.687868117551215,2790524,2790522,2790532,5.5747143051121384e-05,-0.00013730323553318158,3.0,0.0
652,7.672480112519522,2796698,2796688,2796702,1.6538384443265386e-05,-0.0001450507861591177,3.0,0.0
653,8.642900027761478,2798614,2798612,2798618,-2.776824294414837e-05,-9.285624946642201e-05,3.0,0.0
654,12.63927892513206,2799586,2799580,2799600,-2.0065572243765928e-05,-0.0003592438642954221,3.0,0.0
655,11.447398325706553,2800236,2800232,2800256,6.927148933755234e-05,-0.00040017438732320443,3.0,0.0
656,8.2425986024197,2802772,2802768,2802778,0.00015379015530925244,-0.00011144522068207152,3.0,0.0
657,8.688173363001768,2803580,2803578,2803584,-4.2973761082976125e-06,-9.357047474622959e-05,3.0,0.0
658,9.789636888347642,2807482,2807476,2807492,-2.148820203728974e-05,-0.00021580785687547177,3.0,0.0
659,7.476962715054471,2810668,2810666,2810672,-4.219885158818215e-05,-8.832426101434976e-05,3.0,0.0
660,9.630032187434457,2814084,2814080,2814102,9.580635378370062e-05,-0.000360563317371998,3.0,0.0
661,8.584791683056842,2814224,2814218,2814236,-0.0001677974796621129,-0.00023756387236062437,3.0,0.0
662,9.890258370400973,2815462,2815458,2815474,7.942261618154589e-06,-0.0002444094725433388,3.0,0.0
663,11.581755233569499,2824456,2824448,2824462,4.642863859771751e-05,-0.0002723472243815195,3.0,0.0
664,19.47383268345013,2825976,2825972,2825988,-5.6145105190807953e-05,-0.00037053547202958725,3.0,0.0
665,9.793149600874779,2827614,2827608,2827622,-1.9897623133147135e-05,-0.00019473381325951777,3.0,0.0
666,10.434105886629066,2828096,2828094,2828106,8.944938599597663e-05,-0.0002052480194834061,3.0,0.0
667,10.826797650316143,2829900,2829894,2829904,5.399982546805404e-05,-0.000185735054401448,3.0,0.0
668,9.303837856686053,2833022,2833014,2833034,3.3191685361089185e-05,-0.0002610541014291812,3.0,0.0
669,8.675173457220989,2833716,2833714,2833720,5.512950519914739e-05,-9.298844815930352e-05,3.0,0.0
670,8.455182513563841,2833768,2833766,2833772,-2.6337444069213234e-05,-8.579922177887056e-05,3.0,0.0
671,12.276945273007955,2843400,2843398,2843406,0.00011102759162895381,-0.00016090312419692054,3.0,0.0
672,9.8600757100446,2843876,2843870,2843880,7.629770698258653e-05,-0.00017981090786634013,3.0,0.0
673,11.261495983288366,2844904,2844898,2844916,-4.441690634848783e-06,-0.00030844532511764555,3.0,0.0
674,8.82740236153245,2845512,2845510,2845524,-1.5121141586860176e-05,-0.0001808164097383269,3.0,0.0
675,7.057095570170509,2850888,2850884,2850892,-1.1454568266344722e-05,-9.625138136470923e-05,3.0,0.0
676,10.022237413804957,2853840,2853838,2853850,5.2977822633692995e-05,-0.00020545423103612848,3.0,0.0
677,8.619171251932395,2853908,2853906,2853912,-0.00010493778972886503,-9.300338570028543e-05,3.0,0.0
678,9.461321134288134,2854940,2854938,2854948,1.384142251481535e-06,-0.0001386829030707304,3.0,0.0
679,16.478175192521732,2858332,2858326,2858334,-2.003205509026884e-06,-0.0001845509798386047,3.0,0.0
680,7.400777310207217,2866320,2866316,2866328,-7.187081791926175e-05,-0.0001527766726212576,3.0,0.0
681,11.979601202577374,2872196,2872190,2872220,-2.075543670798652e-05,-0.0004553883809421677,3.0,0.0
682,11.497770768791193,2874944,2874940,2874962,-1.1683656339300796e-05,-0.00040219987931777723,3.0,0.0
683,8.702111023559626,2882884,2882882,2882894,2.744859375525266e-05,-0.00017849721189122647,3.0,0.0
684,10.009764767224295,2883320,2883318,2883338,-8.259032620117068e-05,-0.00026701565366238356,3.0,0.0
685,14.804420811738146,2889588,2889586,2889594,0.0001134151971200481,-0.00016453365242341533,3.0,0.0
686,12.091705808773446,2891624,2891622,2891636,-2.950865018647164e-05,-0.00031114475859794766,3.0,0.0
687,8.8742451419029,2892960,2892954,2892970,1.0666967682482209e-05,-0.0002630503213367774,3.0,0.0
688,15.924219350620087,2894374,2894366,2894390,-1.7066524378606118e-05,-0.0005313636702339863,3.0,0.0
689,7.897084475977964,2906132,2906130,2906138,-3.725294391188072e-06,-0.00011151348326166044,3.0,0.0
690,7.126503290961986,2911138,2911134,2911146,-0.00011695762805175036,-0.00015738331421744078,3.0,0.0
691,7.683013930559448,2911274,2911268,2911288,-0.0001173208947875537,-0.00027746243722504005,3.0,0.0
692,9.02724865965023,2912016,2912010,2912024,7.107148849172518e-05,-0.00026046676066471264,3.0,0.0
693,8.345980454459834,2916292,2916292,2916300,0.00021185458172112703,-0.00013222753477748483,3.0,0.0
694,10.759482056895102,2916908,2916906,2916916,4.607939627021551e-05,-0.00023793910804670304,3.0,0.0
695,8.581830772398016,2931074,2931072,2931082,2.4385815777350217e-05,-0.00015870626521063969,3.0,0.0
696,8.001770513016261,2931352,2931348,2931368,-2.6271474780514836e-05,-0.0003426020557526499,3.0,0.0
697,12.997852254019502,2943166,2943164,2943176,0.0001048290214384906,-0.00029258532595122233,3.0,0.0
698,11.06473363231648,2947924,2947918,2947944,9.302133548771963e-05,-0.00037804908788530156,3.0,0.0
699,7.844245270532157,2949324,2949322,2949336,-6.077553553041071e-05,-0.00021639336773660034,3.0,0.0
700,7.053548186502131,2951614,2951612,2951622,6.765982107026502e-05,-0.00014008284779265523,3.0,0.0
701,7.048420108682777,2955734,2955732,2955740,6.029204450896941e-05,-9.892786692944355e-05,3.0,0.0
702,7.493230337902628,2955788,2955778,2955792,-1.7784266674425453e-05,-0.0002182133830501698,3.0,0.0
703,8.316145869920502,2957308,2957296,2957316,4.60710289189592e-05,-0.00023201131261885166,3.0,0.0
704,14.29766342121318,2958788,2958782,2958806,0.00010207090235780925,-0.0005155709659447894,3.0,0.0
705,7.550748105149612,2962250,2962248,2962256,2.5213192202500068e-05,-0.0001246479860128602,3.0,0.0
706,13.292367065618818,2963630,2963622,2963636,2.7650252377497964e-05,-0.0002608232152851997,3.0,0.0
707,7.002747678714008,2964918,2964916,2964930,6.190673593664542e-05,-0.00015664043166907504,3.0,0.0
708,7.374940211967851,2967854,2967852,2967860,3.095399370067753e-05,-8.919854008127004e-05,3.0,0.0
709,8.523523600418473,2968016,2968012,2968028,-4.718803756986745e-05,-0.00023238775247591548,3.0,0.0
710,8.710940722118208,2977414,2977412,2977418,2.1833495338796638e-05,-8.176676601578947e-05,3.0,0.0
711,8.360805490265594,2979420,2979414,2979424,-0.00010727728658821434,-8.829736907500774e-05,3.0,0.0
712,9.829784867480413,2981732,2981728,2981754,4.8329660785384476e-05,-0.000361614758730866,3.0,0.0
713,12.432565896475314,2986274,2986264,2986292,4.666834502131678e-05,-0.000402071400458226,3.0,0.0
714,11.221149871640572,2987198,2987190,2987204,9.652810149418656e-06,-0.0001673799133641296,3.0,0.0
715,7.480884492624294,2992620,2992614,2992634,7.220140105346218e-05,-0.00018787339649861678,3.0,0.0
716,9.218161867620552,2992994,2992988,2992998,-5.29589997313451e-05,-0.00015551293108728714,3.0,0.0
717,13.356090179153522,2997236,2997232,2997248,-5.9955222241114825e-05,-0.00026141497801290825,3.0,0.0
718,8.001593037647728,3003684,3003678,3003694,-4.272137084626593e-05,-0.00022110945064923726,3.0,0.0
719,11.768631307018879,3003768,3003762,3003778,-0.00023255507403519005,-0.00026400825299788266,3.0,0.0
720,12.740333201680881,3013550,3013544,3013558,1.4087039744481444e-05,-0.0002718943578656763,3.0,0.0
721,9.093270313372976,3033222,3033220,3033230,3.74529481632635e-05,-0.00010167429718421772,3.0,0.0
722,13.492749941403467,3043136,3043134,3043146,0.0001430729462299496,-0.0002506368764443323,3.0,0.0
723,8.955171301092152,3043492,3043490,3043502,-4.289476692065364e-06,-0.0001651628467698174,3.0,0.0
724,8.552449554202388,3044170,3044166,3044174,4.0966395317809656e-05,-0.00010528669736231677,3.0,0.0
725,7.498357310138583,3046202,3046200,3046210,5.595517359324731e-05,-0.0001090431869670283,3.0,0.0
726,9.003273180764959,3046914,3046906,3046920,1.4929414646758232e-05,-0.0001999552414417849,3.0,0.0
727,7.132676134737422,3049406,3049404,3049410,-1.2887082448287401e-05,-6.947916608623927e-05,3.0,0.0
728,7.959455900773404,3051588,3051580,3051592,-6.976673466851935e-05,-0.00013796665734844282,3.0,0.0
729,8.196056942837066,3053430,3053428,3053438,0.00017903069965541363,-0.00011841583182103932,3.0,0.0
730,9.505745682780514,3053488,3053482,3053498,5.1257033192086965e-05,-0.00020968617900507525,3.0,0.0
731,7.174116777196355,3063282,3063280,3063288,4.219171387376264e-05,-8.881604298949242e-05,3.0,0.0
732,8.569977821882834,3068758,3068748,3068768,0.00016515536117367446,-0.0001711148852336919,3.0,0.0
733,12.73283701039609,3073836,3073828,3073858,-1.778348996595014e-05,-0.00040986231579154264,3.0,0.0
734,8.423916329071664,3079910,3079898,3079946,-3.4396452974760905e-05,-0.00041674973545013927,3.0,0.0
735,10.485240583910171,3080046,3080044,3080058,-0.00019095157040283084,-0.0001774018455762416,3.0,0.0
736,8.871713062973665,3092572,3092570,3092578,4.124396218685433e-05,-0.00010360966552980244,3.0,0.0
737,8.122806871159773,3094604,3094602,3094610,0.0001539110962767154,-8.27139156172052e-05,3.0,0.0
738,9.543258994231378,3097748,3097746,3097754,7.178677333286032e-05,-8.77058701007627e-05,3.0,0.0
739,7.137059943748566,3100618,3100616,3100624,4.2660642066039145e-05,-6.137927812233102e-05,3.0,0.0
740,11.13395678770766,3105512,3105510,3105516,3.802984065259807e-05,-7.363343684119172e-05,3.0,0.0
741,8.123339011949158,3113546,3113544,3113550,-3.026961894647684e-05,-5.502399471879471e-05,3.0,0.0
742,9.293261032804857,3124336,3124330,3124340,0.00011276384611846879,-0.00010771515962915146,3.0,0.0
743,9.047869396459813,3132020,3132018,3132026,7.404771167784929e-06,-7.231205381685868e-05,3.0,0.0
744,12.487933103494584,3135282,3135280,3135294,-4.02757796109654e-05,-0.00017740972543833777,3.0,0.0
745,8.91006972403825,3135610,3135608,3135614,5.5061784223653376e-05,-5.294173570291605e-05,3.0,0.0
746,7.569333916159457,3146660,3146658,3146664,4.9374564696336165e-05,-4.895184835618238e-05,3.0,0.0
747,8.153137753248961,3148164,3148162,3148178,-9.509632945992053e-05,-0.00013646682782564312,3.0,0.0
748,8.160618729930183,3148574,3148572,3148582,5.6796223361743614e-05,-9.479523578193039e-05,3.0,0.0
749,7.658244148967013,3148792,3148790,3148796,4.087866909685545e-05,-5.1233261729066726e-05,3.0,0.0
750,11.323806131929494,3148892,3148890,3148896,1.4683227163914125e-05,-7.022364206932252e-05,3.0,0.0
751,10.41677842772413,3149254,3149252,3149260,6.4144900534302e-05,-8.026634895941243e-05,3.0,0.0
752,8.191165780774636,3152030,3152028,3152034,4.668344627134502e-05,-5.504581167770084e-05,3.0,0.0
753,18.947298272630423,3153666,3153662,3153688,0.00019762988085858524,-0.0003575727605493739,3.0,0.0
754,8.292128356762456,3154804,3154802,3154808,8.917109516914934e-05,-4.69476253783796e-05,3.0,0.0
755,8.2595583996138,3158726,3158724,3158732,6.020858199917711e-05,-6.498003358501592e-05,3.0,0.0
756,14.423557017200828,3164452,3164446,3164462,-4.786677163792774e-05,-0.00020405482064234093,3.0,0.0
757,14.799320681474288,3166392,3166386,3166402,-2.9882288799853995e-05,-0.0002344942004128825,3.0,0.0
758,16.505793106707948,3171856,3171854,3171870,-2.3739430616842583e-05,-0.00015543115659966134,3.0,0.0
759,10.670689364750766,3172464,3172462,3172470,0.00010765784827526659,-9.368783412355697e-05,3.0,0.0
