# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
19.50	17.00	22.00	3151445	3151419	3151473	3.564	0
30.00	26.50	34.50	3151899	3151872	3151924	3.712	0
20.00	16.50	24.50	3151948	3151915	3151978	4.060	0
26.50	22.50	30.50	3152075	3152056	3152097	3.792	0
24.50	21.50	28.00	3152126	3152102	3152149	3.221	0
34.50	31.00	39.00	3153217	3153193	3153233	3.099	0
39.00	34.00	44.50	3153477	3153428	3153488	3.169	0
28.50	25.00	32.50	3153856	3153838	3153875	3.423	0
31.00	26.00	37.50	3153917	3153901	3153939	3.483	0
20.00	17.50	22.50	3154115	3154034	3154158	3.474	0
31.00	27.50	35.00	3155983	3155964	3156005	3.346	0
28.00	22.50	32.50	3156703	3156686	3156725	4.467	0
20.50	17.50	25.00	3156911	3156881	3156931	3.056	0
31.00	27.00	36.00	3157087	3157062	3157106	3.414	0
15.50	13.50	19.00	3157249	3157220	3157321	3.043	0
26.50	22.50	36.50	3157336	3157321	3157370	3.426	0
14.00	11.50	16.00	3158214	3158173	3158252	3.806	0
34.50	30.00	39.50	3159075	3159059	3159088	3.081	0
28.00	24.00	33.50	3159179	3159163	3159204	3.474	0
15.50	13.50	17.50	3159535	3159496	3159565	3.097	0
12.50	10.50	16.50	3160044	3159991	3160083	3.949	0
11.50	9.50	13.00	3160610	3160567	3160675	3.104	0
21.00	18.00	24.50	3161104	3161083	3161134	3.367	0
26.50	22.00	30.50	3161229	3161208	3161250	3.774	0
14.50	12.00	16.50	3161595	3161562	3161688	3.261	0
14.50	12.50	17.50	3162136	3162084	3162216	3.684	0
10.50	9.00	12.00	3162712	3162666	3162785	5.474	0
22.50	18.00	31.00	3162704	3162678	3162733	7.718	0
33.00	30.00	41.50	3162703	3162682	3162715	4.424	0
25.00	21.50	29.00	3162965	3162939	3162987	3.895	0
19.50	16.50	24.00	3163607	3163578	3163632	3.461	0
30.50	26.50	35.00	3163933	3163914	3163948	3.507	0
37.50	34.00	42.50	3164047	3164033	3164067	3.341	0
21.00	15.50	25.50	3164382	3164336	3164405	4.207	0
32.00	28.00	36.00	3164586	3164569	3164609	3.136	0
35.00	30.50	39.00	3164665	3164652	3164683	3.098	0
38.00	33.00	42.00	3165024	3165010	3165045	3.154	0
34.00	30.00	39.00	3165404	3165384	3165421	3.298	0
29.50	25.50	34.00	3166013	3165974	3166029	3.172	0
20.50	15.50	29.50	3166731	3166705	3166771	5.032	0
34.50	31.00	39.50	3167120	3167107	3167139	3.002	0
22.50	19.50	28.50	3167242	3167212	3167274	3.886	0
22.00	18.00	28.00	3167645	3167616	3167671	4.687	0
13.00	10.00	15.00	3167719	3167658	3167778	4.700	0
40.00	35.00	45.50	3168161	3168129	3168173	3.049	0
37.50	32.50	43.00	3168603	3168593	3168624	3.144	0
19.00	15.50	22.50	3168665	3168641	3168701	4.039	0
21.50	18.50	24.50	3168959	3168910	3169016	3.311	0
25.50	22.00	30.00	3169301	3169267	3169326	3.634	0
32.50	28.00	39.50	3169955	3169935	3169967	3.078	0
11.50	10.00	14.00	3170814	3170740	3170875	4.215	0
31.00	26.00	37.50	3171394	3171376	3171413	3.830	0
34.00	29.50	38.50	3171845	3171827	3171893	3.710	0
11.50	9.50	16.00	3172298	3172252	3172374	5.334	0
28.00	24.00	34.50	3172286	3172265	3172387	5.263	0
20.50	14.50	25.00	3172291	3172269	3172325	5.272	0
35.50	29.00	42.00	3172570	3172557	3172587	3.596	0
37.00	30.00	46.00	3173742	3173694	3173755	3.397	0
25.50	22.50	28.50	3173790	3173765	3173822	3.390	0
33.50	25.50	40.50	3173924	3173892	3173936	3.743	0
37.50	33.00	43.50	3174531	3174517	3174547	3.547	0
20.50	17.50	24.00	3174735	3174700	3174753	3.156	0
31.00	26.50	36.00	3174753	3174732	3174774	4.133	0
38.00	31.50	44.50	3175601	3175586	3175619	4.016	0
40.00	33.00	47.00	3175684	3175671	3175697	3.834	0
24.50	21.50	29.00	3175801	3175778	3175829	3.261	0
38.00	33.50	45.00	3175892	3175878	3175931	3.051	0
10.50	9.00	13.00	3176168	3176121	3176332	4.047	0
32.50	29.00	36.50	3176360	3176344	3176378	3.034	0
20.50	17.00	23.50	3176813	3176773	3176836	3.610	0
14.00	12.50	16.00	3177790	3177756	3177835	3.085	0
17.50	15.50	20.00	3179023	3178913	3179053	3.084	0
29.00	25.50	33.50	3179232	3179212	3179255	3.636	0
31.00	26.50	35.50	3179394	3179378	3179412	3.468	0
27.50	22.00	32.00	3179472	3179452	3179496	4.274	0
35.50	30.50	40.50	3179795	3179771	3179810	3.011	0
14.50	11.50	17.00	3180019	3179996	3180110	3.026	0
38.50	33.00	44.50	3181296	3181278	3181308	3.506	0
25.00	22.50	28.00	3182359	3182323	3182390	3.103	0
33.00	29.00	37.50	3182366	3182349	3182392	3.553	0
39.50	34.50	44.00	3182460	3182445	3182484	3.031	0
32.00	28.50	38.00	3183685	3183662	3183707	3.751	0
28.50	24.50	31.50	3183861	3183842	3183894	3.378	0
29.00	25.50	33.00	3184373	3184353	3184397	3.594	0
32.00	28.00	37.00	3184724	3184712	3184747	3.006	0
31.00	27.50	35.00	3185355	3185335	3185369	3.247	0
23.50	18.00	27.50	3185641	3185615	3185663	4.024	0
41.00	36.00	46.00	3186007	3185995	3186025	3.269	0
29.50	26.00	34.00	3186137	3186121	3186162	3.606	0
34.00	29.50	39.50	3186368	3186355	3186396	3.777	0
28.50	22.00	32.00	3187357	3187327	3187370	3.106	0
39.00	33.50	47.50	3188016	3187974	3188032	4.063	0
23.50	19.50	29.50	3188398	3188370	3188418	3.948	0
33.00	28.50	41.00	3188424	3188401	3188438	3.598	0
21.50	18.50	24.50	3188475	3188445	3188502	3.528	0
35.00	31.00	43.50	3188514	3188502	3188540	3.112	0
34.00	28.50	39.50	3188867	3188856	3188889	3.123	0
36.50	28.00	42.00	3189165	3189154	3189188	3.205	0
29.50	22.50	33.50	3189579	3189538	3189593	3.079	0
30.50	27.00	33.50	3190044	3190023	3190061	3.110	0
20.00	17.00	24.00	3190780	3190758	3190848	3.158	0
15.50	13.00	18.00	3191037	3190930	3191082	4.415	0
35.00	27.50	43.00	3191073	3191060	3191108	3.306	0
31.00	26.00	35.50	3191474	3191452	3191491	3.613	0
9.50	9.00	14.50	3192395	3192301	3192677	6.284	0
23.00	15.00	28.00	3192404	3192371	3192435	4.927	0
20.00	18.00	22.50	3193696	3193668	3193728	3.030	0
34.50	29.00	42.50	3194257	3194243	3194296	3.429	0
17.00	12.50	24.00	3194385	3194323	3194443	4.655	0
34.00	29.50	39.50	3194790	3194774	3194806	3.418	0
39.00	32.50	46.50	3194824	3194813	3194841	3.449	0
13.50	11.50	16.00	3194873	3194834	3194911	3.251	0
31.50	28.00	37.00	3195058	3195042	3195080	3.427	0
35.00	30.00	43.00	3195240	3195221	3195255	3.972	0
21.50	19.00	25.50	3195287	3195268	3195320	3.076	0
33.50	26.00	43.50	3195424	3195408	3195438	4.098	0
13.50	11.50	15.50	3195751	3195693	3195812	3.439	0
37.00	30.00	43.00	3195825	3195812	3195840	3.413	0
12.00	10.00	13.50	3195849	3195814	3195901	3.078	0
39.00	33.50	44.00	3196799	3196788	3196817	3.298	0
25.00	21.50	28.50	3197025	3196998	3197043	3.353	0
39.00	32.50	46.50	3197042	3197030	3197061	3.830	0
27.50	23.00	39.00	3197110	3197093	3197137	3.736	0
16.50	14.50	19.50	3197152	3197127	3197193	3.123	0
23.00	20.50	28.00	3197274	3197256	3197302	3.090	0
17.00	14.00	20.50	3197526	3197498	3197560	3.034	0
34.50	28.50	40.50	3197692	3197675	3197707	4.027	0
22.00	19.00	25.50	3197721	3197695	3197749	3.298	0
27.00	24.00	30.50	3198422	3198385	3198443	3.523	0
39.00	34.00	43.50	3198409	3198394	3198433	3.309	0
21.00	17.00	27.50	3198617	3198578	3198641	4.583	0
11.00	9.50	12.50	3198942	3198875	3198986	3.305	0
29.00	25.50	33.00	3199254	3199212	3199278	3.504	0
29.00	22.00	40.50	3199888	3199868	3199903	4.657	0
29.50	24.50	35.50	3199970	3199953	3200001	4.359	0
30.50	25.00	39.00	3200031	3200016	3200051	4.450	0
30.50	27.00	34.50	3200590	3200562	3200614	3.105	0
22.50	20.00	26.00	3200661	3200625	3200679	3.082	0
23.50	19.50	28.00	3201146	3201125	3201174	3.666	0
24.50	21.50	27.50	3201838	3201818	3201871	3.099	0
21.00	18.50	23.50	3202327	3202305	3202361	3.205	0
29.00	22.00	35.50	3202398	3202362	3202414	4.001	0
39.50	34.50	45.00	3202488	3202470	3202499	3.323	0
26.50	24.00	30.00	3202925	3202904	3202962	3.160	0
13.50	11.50	16.50	3203057	3203017	3203093	3.577	0
35.50	29.50	40.50	3203127	3203117	3203155	3.039	0
32.00	28.00	37.00	3203289	3203264	3203306	3.674	0
32.00	26.50	36.00	3203519	3203501	3203533	3.211	0
28.00	24.00	33.00	3203935	3203919	3203969	3.732	0
39.00	34.50	46.50	3204697	3204684	3204718	3.158	0
30.00	26.50	36.50	3205060	3205034	3205101	3.752	0
22.50	19.50	26.50	3205500	3205478	3205533	3.325	0
29.00	24.00	33.00	3206363	3206345	3206406	3.885	0
22.50	19.00	27.50	3206680	3206657	3206703	4.167	0
30.50	23.50	36.00	3207843	3207789	3207859	5.049	0
16.00	13.50	18.50	3207831	3207802	3207868	3.114	0
26.50	19.50	33.00	3207878	3207858	3207906	3.585	0
30.50	27.00	34.50	3208268	3208250	3208286	3.444	0
29.00	21.50	37.50	3208738	3208724	3208777	4.467	0
30.00	22.50	38.00	3209229	3209211	3209248	3.634	0
13.50	11.50	16.00	3209305	3209258	3209336	3.053	0
24.00	20.50	27.50	3210821	3210801	3210844	3.446	0
12.00	9.50	14.50	3211108	3211066	3211192	3.498	0
30.00	22.00	34.00	3211255	3211235	3211274	3.440	0
37.00	32.00	42.50	3211583	3211566	3211609	3.868	0
27.50	23.50	31.50	3211596	3211569	3211612	3.197	0
21.00	18.50	26.00	3212295	3212255	3212313	3.978	0
29.00	25.00	34.00	3213275	3213249	3213289	3.068	0
17.50	15.00	20.00	3213399	3213350	3213422	3.299	0
29.00	24.50	36.50	3213463	3213442	3213478	3.673	0
18.50	16.00	21.00	3213561	3213539	3213599	3.220	0
22.00	19.50	26.00	3213728	3213694	3213752	3.610	0
10.50	9.00	12.00	3213873	3213823	3213919	3.119	0
31.50	25.50	38.00	3214258	3214238	3214291	4.943	0
22.00	20.00	25.50	3214279	3214242	3214311	3.085	0
38.50	31.50	46.50	3214293	3214279	3214308	4.119	0
16.50	12.50	19.00	3214435	3214406	3214483	3.013	0
32.00	26.50	38.00	3214484	3214467	3214507	3.868	0
38.50	33.50	43.00	3214796	3214769	3214816	3.312	0
26.50	22.50	30.00	3215073	3215049	3215094	3.219	0
19.00	15.50	22.50	3216254	3216225	3216284	4.130	0
28.00	23.50	37.00	3217078	3217059	3217095	3.698	0
31.50	27.50	35.50	3217415	3217391	3217438	3.397	0
27.50	23.50	32.50	3217501	3217486	3217547	3.538	0
28.50	23.50	33.00	3217626	3217612	3217649	3.839	0
29.00	23.50	38.50	3218033	3218014	3218056	3.400	0
27.50	23.50	32.00	3218084	3218063	3218107	4.328	0
13.00	10.00	16.00	3219119	3219076	3219156	4.276	0
40.00	35.00	46.00	3219844	3219833	3219883	3.207	0
16.00	14.00	19.00	3219881	3219838	3219924	3.075	0
19.50	16.00	23.50	3220467	3220433	3220525	3.580	0
23.00	19.50	26.00	3221373	3221354	3221400	3.378	0
15.00	13.00	17.00	3221473	3221399	3221499	3.106	0
16.50	14.50	19.00	3221987	3221957	3222018	3.168	0
30.00	23.50	38.00	3222122	3222106	3222151	4.356	0
30.50	26.50	36.00	3222289	3222265	3222337	4.459	0
33.00	28.00	38.00	3222454	3222442	3222480	3.281	0
39.00	35.00	44.00	3222489	3222470	3222511	3.070	0
37.50	32.00	42.50	3223257	3223244	3223279	3.173	0
30.00	25.00	40.00	3223997	3223979	3224014	3.491	0
15.50	13.00	18.00	3224147	3224122	3224206	3.021	0
23.00	19.50	32.50	3224537	3224515	3224565	4.162	0
38.00	32.00	43.00	3225613	3225595	3225624	3.133	0
29.50	25.00	34.50	3226477	3226462	3226496	3.563	0
15.00	12.50	17.50	3229015	3228896	3229046	3.535	0
41.50	34.50	47.50	3229590	3229575	3229602	3.447	0
32.50	28.00	36.50	3230872	3230853	3230894	3.864	0
29.50	25.00	38.00	3231071	3231036	3231089	4.119	0
28.00	23.00	33.50	3231295	3231277	3231317	4.354	0
30.50	23.50	35.00	3231350	3231332	3231371	3.620	0
40.00	34.50	46.50	3231447	3231435	3231462	3.392	0
29.00	25.00	35.50	3232747	3232724	3232763	3.325	0
30.00	26.50	34.00	3233482	3233467	3233533	3.326	0
22.00	19.50	25.00	3233831	3233809	3233862	3.345	0
11.50	8.50	18.00	3234806	3234756	3234852	4.402	0
22.00	17.00	27.50	3236078	3236045	3236101	4.319	0
20.00	17.50	23.50	3236487	3236458	3236513	3.436	0
16.00	13.50	19.00	3237071	3237043	3237106	3.510	0
41.50	36.50	46.50	3238480	3238467	3238495	3.289	0
37.50	34.00	42.00	3239099	3239074	3239114	3.345	0
23.00	19.50	32.50	3240375	3240358	3240455	3.398	0
11.50	8.50	20.50	3240589	3240545	3240699	7.078	0
24.50	21.50	28.50	3242606	3242584	3242633	3.646	0
28.50	24.50	32.00	3242834	3242818	3242870	3.448	0
20.50	18.00	26.50	3243961	3243930	3243986	3.797	0
22.00	18.50	25.00	3244035	3244014	3244060	3.035	0
38.00	33.50	45.00	3244148	3244134	3244174	3.350	0
42.00	37.50	46.50	3244434	3244406	3244452	3.088	0
20.50	17.50	23.00	3245424	3245401	3245465	3.333	0
23.00	20.00	26.50	3246098	3246074	3246123	3.481	0
31.00	27.00	35.50	3246144	3246124	3246160	3.575	0
14.50	12.50	16.50	3246649	3246614	3246691	3.166	0
21.50	18.50	29.50	3247509	3247459	3247538	3.865	0
11.00	8.50	14.00	3247610	3247565	3247656	4.443	0
25.00	21.00	28.00	3248127	3248101	3248147	3.586	0
33.00	26.50	40.00	3248459	3248442	3248475	4.261	0
32.50	24.00	39.00	3249704	3249680	3249718	4.368	0
21.00	18.50	24.00	3249832	3249803	3249852	3.231	0
35.00	29.50	43.50	3250936	3250923	3250957	3.622	0
27.50	23.00	32.00	3251442	3251424	3251463	3.434	0
30.50	24.50	37.00	3254240	3254223	3254265	4.129	0
23.00	18.50	28.00	3254410	3254381	3254441	4.082	0
36.00	28.50	42.00	3254647	3254629	3254659	3.693	0
29.50	26.00	33.50	3254912	3254896	3254937	3.546	0
26.50	23.00	31.00	3255236	3255217	3255266	3.793	0
15.50	13.50	18.50	3255511	3255480	3255545	3.323	0
34.00	26.00	39.50	3256430	3256412	3256457	3.878	0
17.00	11.00	23.50	3257680	3257640	3257718	6.466	0
28.50	25.50	32.00	3258305	3258287	3258345	3.111	0
26.00	23.00	29.50	3258559	3258541	3258587	3.161	0
11.00	9.50	13.00	3259795	3259759	3259870	3.025	0
26.50	22.50	31.50	3260174	3260151	3260202	3.825	0
37.00	32.50	42.50	3261615	3261600	3261630	3.258	0
41.00	37.00	45.50	3261833	3261804	3261847	3.007	0
34.50	27.00	39.50	3261932	3261919	3261948	3.636	0
28.00	24.00	42.00	3262012	3261996	3262035	4.122	0
9.50	8.50	11.00	3262256	3262164	3262296	3.012	0
30.50	27.00	35.00	3264061	3264040	3264081	3.251	0
23.50	21.00	27.50	3264627	3264604	3264648	3.104	0
24.00	20.50	27.00	3265322	3265292	3265341	3.381	0
31.00	25.50	36.00	3265481	3265457	3265502	4.285	0
27.50	22.50	32.50	3265654	3265631	3265671	3.542	0
35.00	26.00	43.00	3265723	3265689	3265734	3.418	0
27.50	24.00	32.50	3266430	3266411	3266454	3.333	0
27.00	23.50	31.00	3266542	3266523	3266586	3.504	0
27.50	23.50	32.50	3266821	3266793	3266836	3.840	0
25.00	20.00	37.00	3266898	3266876	3266919	4.370	0
32.50	27.50	42.00	3268138	3268109	3268155	3.611	0
14.00	12.00	16.50	3269072	3269038	3269115	3.339	0
30.00	25.00	37.00	3269080	3269059	3269096	3.602	0
24.00	20.00	28.00	3269286	3269262	3269315	4.367	0
29.50	25.50	36.50	3269925	3269901	3269940	3.440	0
12.00	10.00	14.00	3270185	3270121	3270222	3.023	0
14.50	12.00	16.50	3270838	3270785	3270865	3.365	0
26.50	22.50	30.00	3271697	3271680	3271719	3.400	0
26.50	21.00	30.50	3271830	3271802	3271875	5.979	0
17.50	15.50	20.00	3272474	3272453	3272567	3.167	0
11.00	9.50	13.50	3272587	3272533	3272701	4.725	0
16.50	13.00	18.50	3272638	3272601	3272668	4.286	0
10.50	9.00	12.50	3272837	3272759	3272896	4.434	0
13.00	9.50	16.50	3274053	3274000	3274124	10.188	0
19.00	16.50	29.50	3274052	3274023	3274093	8.262	0
15.00	13.00	17.00	3274384	3274355	3274426	3.159	0
17.50	15.00	20.50	3274598	3274562	3274621	3.260	0
20.00	17.00	23.50	3275015	3274955	3275039	3.511	0
30.00	24.00	36.50	3275290	3275277	3275325	3.462	0
19.50	16.00	24.00	3275569	3275522	3275591	3.365	0
11.50	9.50	17.50	3275729	3275682	3275808	5.554	0
25.50	22.50	30.00	3277613	3277566	3277637	3.971	0
37.50	28.50	45.50	3277626	3277611	3277641	4.999	0
13.00	11.50	15.50	3278515	3278469	3278585	3.746	0
37.50	32.50	42.50	3278584	3278569	3278598	3.272	0
25.00	22.00	29.50	3279176	3279144	3279244	3.202	0
26.50	19.00	32.00	3279292	3279250	3279331	4.046	0
29.00	24.50	34.00	3279889	3279865	3279908	3.430	0
24.50	17.50	32.00	3280301	3280266	3280316	3.923	0
13.00	11.00	15.50	3280385	3280337	3280429	4.566	0
28.00	24.50	33.00	3280796	3280780	3280817	3.148	0
12.50	10.00	14.50	3281564	3281485	3281619	4.533	0
19.00	14.00	26.00	3281549	3281521	3281589	6.145	0
30.00	27.00	34.00	3282218	3282197	3282236	3.343	0
37.00	32.50	42.00	3283533	3283518	3283547	3.240	0
29.00	21.50	34.50	3283969	3283943	3283983	3.451	0
25.50	22.50	28.50	3284142	3284114	3284166	3.263	0
28.00	24.50	33.00	3284918	3284896	3284933	3.155	0
18.00	15.00	20.50	3284964	3284932	3285003	3.621	0
34.50	30.50	39.50	3285341	3285322	3285353	3.058	0
27.00	24.00	31.50	3285417	3285387	3285437	3.207	0
21.00	14.50	31.50	3285649	3285623	3285683	6.855	0
14.50	12.50	16.50	3286958	3286928	3287001	3.164	0
32.50	27.50	39.00	3287213	3287183	3287237	4.115	0
29.00	25.50	33.50	3287606	3287589	3287624	3.092	0
20.00	17.00	27.00	3288050	3288008	3288069	3.361	0
28.00	24.00	32.00	3288144	3288129	3288171	3.063	0
12.50	10.50	17.50	3293034	3292965	3293074	3.790	0
18.50	16.00	21.00	3293148	3293104	3293178	3.180	0
18.50	15.50	21.00	3294158	3294123	3294182	3.306	0
10.50	8.50	14.00	3294476	3294421	3294523	4.844	0
15.50	12.50	18.00	3294643	3294610	3294801	3.274	0
28.00	24.50	32.50	3295623	3295601	3295644	3.403	0
23.00	20.50	29.50	3296468	3296449	3296521	3.152	0
13.50	9.00	16.50	3297078	3297032	3297111	4.420	0
30.00	25.50	36.50	3298768	3298747	3298792	4.577	0
29.00	22.50	34.00	3299251	3299231	3299266	3.697	0
33.50	29.50	40.50	3299560	3299544	3299578	3.587	0
15.00	13.00	17.00	3299653	3299619	3299725	3.460	0
35.50	32.00	40.00	3300380	3300298	3300397	3.412	0
29.50	24.50	36.50	3300916	3300896	3300933	4.018	0
30.50	27.00	36.00	3301336	3301312	3301354	3.552	0
14.00	12.00	16.50	3301516	3301473	3301558	3.701	0
28.00	24.50	32.50	3301776	3301758	3301819	3.380	0
29.50	25.50	34.50	3301975	3301954	3302031	3.904	0
31.50	27.50	37.00	3302315	3302256	3302335	4.355	0
35.50	31.00	43.00	3302436	3302418	3302460	3.936	0
27.50	23.00	31.00	3303333	3303303	3303350	3.428	0
28.00	23.00	34.50	3303728	3303706	3303751	4.093	0
33.50	27.50	42.00	3303920	3303907	3303961	3.789	0
29.50	24.50	34.50	3304061	3304037	3304090	4.247	0
22.00	18.50	26.00	3304297	3304276	3304323	3.460	0
32.50	28.50	37.00	3304294	3304276	3304307	3.366	0
28.00	25.00	32.00	3304645	3304612	3304669	3.554	0
15.50	13.50	17.50	3304710	3304650	3304748	3.162	0
32.00	27.50	36.50	3305516	3305494	3305533	4.344	0
14.50	12.50	19.50	3306613	3306581	3306656	5.619	0
16.50	12.00	19.50	3307042	3307010	3307115	3.820	0
30.00	26.00	35.00	3307041	3307019	3307060	3.443	0
13.00	9.50	16.50	3307690	3307644	3307733	10.736	0
21.50	16.50	35.00	3307689	3307644	3307716	10.556	0
19.00	16.50	22.00	3307826	3307799	3307853	3.141	0
31.00	26.50	34.50	3308335	3308317	3308351	3.278	0
33.50	26.00	38.00	3308368	3308342	3308379	3.075	0
36.00	31.00	41.00	3308450	3308437	3308482	3.127	0
27.00	23.50	30.00	3309579	3309555	3309600	3.119	0
21.00	18.50	24.00	3310382	3310351	3310412	3.484	0
30.50	27.00	34.50	3312994	3312975	3313012	3.339	0
19.00	17.00	22.00	3313269	3313239	3313294	3.068	0
37.00	33.00	42.50	3313306	3313285	3313321	3.157	0
26.00	22.50	30.50	3313492	3313465	3313553	3.743	0
31.50	27.50	35.50	3313662	3313644	3313679	3.303	0
22.50	18.00	29.00	3313931	3313911	3313976	3.596	0
38.50	34.00	43.50	3314294	3314280	3314308	3.068	0
26.00	20.00	29.50	3314323	3314308	3314349	3.045	0
28.00	23.00	32.50	3314691	3314672	3314731	3.524	0
16.50	14.00	20.00	3314950	3314922	3314983	3.385	0
24.00	20.00	28.00	3314950	3314933	3314976	3.332	0
32.00	27.50	36.00	3315118	3315094	3315140	3.518	0
28.00	24.50	32.00	3315529	3315494	3315553	4.174	0
38.00	33.00	43.50	3315782	3315762	3315805	3.792	0
37.00	32.50	41.50	3315968	3315954	3315982	3.238	0
28.50	22.50	33.00	3316154	3316121	3316183	4.024	0
34.00	28.50	41.00	3316515	3316496	3316530	4.171	0
29.50	26.00	33.50	3316708	3316686	3316726	3.177	0
14.50	11.50	20.50	3316900	3316862	3316933	4.226	0
30.50	27.00	35.00	3317193	3317176	3317219	3.162	0
24.00	20.50	26.50	3318439	3318411	3318462	3.440	0
34.50	29.50	40.50	3319133	3319114	3319143	3.090	0
41.00	36.00	45.00	3319612	3319600	3319629	3.050	0
39.00	32.50	45.00	3320208	3320193	3320219	3.323	0
32.50	27.00	39.50	3320298	3320276	3320314	4.398	0
18.00	15.50	22.00	3320404	3320364	3320425	3.208	0
23.00	19.50	26.50	3320515	3320490	3320547	3.357	0
41.00	35.00	47.50	3321285	3321273	3321299	3.485	0
14.00	11.50	17.00	3321492	3321444	3321572	7.332	0
23.50	20.00	28.00	3321485	3321454	3321515	5.474	0
15.50	11.00	22.00	3321960	3321926	3322037	6.415	0
27.50	24.00	31.50	3322119	3322096	3322137	3.087	0
40.00	35.50	45.00	3322467	3322455	3322483	3.124	0
28.00	22.00	34.50	3322789	3322744	3322806	3.252	0
15.50	13.50	20.50	3323246	3323212	3323292	3.376	0
32.00	28.50	38.00	3324140	3324126	3324165	3.311	0
18.50	15.00	22.50	3324347	3324294	3324372	3.466	0
34.00	30.50	37.50	3325996	3325980	3326012	3.047	0
35.00	30.00	40.50	3326093	3326076	3326110	3.688	0
35.00	30.50	38.50	3326607	3326596	3326626	3.044	0
27.50	24.00	34.00	3327326	3327301	3327341	3.074	0
37.00	30.50	43.00	3327397	3327376	3327412	4.061	0
29.50	25.50	34.00	3327655	3327637	3327733	3.218	0
36.50	32.50	42.50	3327770	3327751	3327783	3.126	0
27.00	23.50	31.00	3327938	3327921	3327966	3.237	0
29.50	26.00	33.00	3328143	3328126	3328165	3.237	0
33.50	27.50	37.00	3328539	3328523	3328556	3.143	0
33.50	26.00	40.00	3328637	3328618	3328649	3.447	0
13.50	11.50	16.00	3329145	3329104	3329183	4.013	0
35.00	30.00	41.00	3329337	3329318	3329354	3.953	0
15.50	12.00	17.50	3329640	3329591	3329676	7.452	0
24.00	17.50	32.00	3329646	3329591	3329681	18.202	0
39.50	35.00	46.50	3329888	3329861	3329899	3.187	0
26.50	18.50	30.50	3329971	3329955	3329994	3.869	0
22.00	19.50	26.00	3330445	3330422	3330475	3.246	0
36.50	27.50	45.00	3331682	3331669	3331699	3.667	0
23.00	19.50	27.50	3331904	3331868	3331931	3.429	0
21.00	18.00	29.50	3332215	3332136	3332272	4.355	0
29.00	26.00	32.00	3332294	3332265	3332319	3.029	0
29.50	24.50	40.00	3332495	3332474	3332514	4.179	0
18.00	15.00	22.00	3332738	3332705	3332766	3.848	0
30.00	26.00	36.50	3333149	3333126	3333168	3.817	0
23.50	20.00	30.50	3333434	3333404	3333486	4.000	0
22.00	19.50	27.50	3333503	3333468	3333530	3.134	0
38.50	33.00	47.00	3333620	3333607	3333633	3.345	0
22.00	19.00	24.50	3333737	3333679	3333776	3.280	0
30.50	26.00	35.50	3333834	3333812	3333850	3.532	0
21.50	18.00	24.50	3333985	3333941	3334010	3.222	0
21.50	18.00	27.00	3334411	3334383	3334451	3.951	0
21.50	18.50	25.00	3334881	3334855	3334906	3.958	0
29.50	26.50	34.50	3335072	3335056	3335090	3.055	0
34.50	30.00	39.00	3336700	3336687	3336722	3.181	0
32.00	27.00	36.50	3338075	3338061	3338112	3.254	0
20.00	14.50	22.50	3338133	3338108	3338172	3.758	0
23.00	20.00	26.00	3338291	3338266	3338322	3.306	0
18.50	13.00	25.00	3338403	3338375	3338435	5.505	0
30.50	26.50	40.50	3338732	3338714	3338754	3.247	0
14.50	11.50	17.00	3339905	3339862	3339939	4.009	0
27.00	23.50	31.50	3340296	3340274	3340319	3.408	0
27.00	23.50	31.00	3341419	3341394	3341453	3.770	0
26.50	23.50	30.50	3341948	3341903	3341964	3.128	0
20.00	17.50	23.00	3342250	3342224	3342275	3.085	0
33.00	29.00	40.50	3342686	3342669	3342701	3.326	0
35.50	30.50	39.50	3343692	3343676	3343705	3.336	0
9.50	8.50	11.00	3343901	3343837	3343987	3.309	0
31.50	27.00	38.00	3344552	3344537	3344569	3.359	0
38.00	32.50	46.00	3344612	3344597	3344624	3.860	0
17.00	13.50	20.50	3345785	3345749	3345821	5.135	0
22.50	20.50	26.50	3345782	3345758	3345806	4.087	0
22.00	17.00	27.00	3346089	3346074	3346135	3.136	0
22.00	18.50	25.50	3346204	3346176	3346229	3.413	0
15.50	13.50	19.00	3346955	3346893	3346983	3.403	0
35.00	30.00	40.50	3347003	3346987	3347019	3.682	0
28.50	24.50	31.50	3347299	3347267	3347316	3.292	0
25.00	22.00	28.50	3347965	3347941	3347987	3.638	0
32.00	28.00	37.00	3348624	3348604	3348644	3.692	0
29.00	25.00	35.00	3348654	3348631	3348669	3.630	0
31.00	27.00	42.50	3348957	3348937	3348985	3.879	0
29.50	21.00	36.00	3349065	3349041	3349089	3.840	0
29.50	25.50	34.50	3349312	3349290	3349332	3.516	0
32.50	26.00	40.50	3349642	3349612	3349658	4.136	0
35.50	27.00	43.00	3349746	3349733	3349780	3.327	0
35.50	31.00	41.00	3349817	3349801	3349831	3.459	0
32.00	25.50	37.50	3350147	3350130	3350162	4.186	0
35.50	29.50	43.50	3351172	3351160	3351193	3.363	0
35.50	31.50	39.50	3351222	3351206	3351236	3.187	0
31.50	27.50	47.00	3351611	3351594	3351628	3.186	0
30.50	27.50	37.50	3352384	3352364	3352411	3.057	0
39.00	34.00	46.00	3352877	3352840	3352890	3.246	0
24.00	19.50	28.00	3354429	3354404	3354448	3.323	0
